Process;Parameter;Scenario Year;Unit;Value;Source;Unit1;Value1;Source1;OpenAcess1;Unit2;Value2;Source2;OpenAcess2;Unit2;Value2;Source2;OpenAcess2;Comment
mob_road_lcar_fcev_pass;occupancy_rate;2070;persons/vehicle;1.52;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.4;MiD, 2017 (table AA15);Yes;persons/vehicle;1.45;Mueller, 2037;Yes;persons/vehicle;1.6;WWF, 2014 (p.20);Yes;
mob_road_lcar_bev_pass;occupancy_rate;2070;persons/vehicle;1.52;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.4;MiD, 2017 (table AA15);Yes;persons/vehicle;1.45;Mueller, 2038;Yes;persons/vehicle;1.6;WWF, 2014 (p.20);Yes;
mob_road_lcar_hyb_pass_gasoline;occupancy_rate;2070;persons/vehicle;1.52;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.4;MiD, 2017 (table AA15);Yes;persons/vehicle;1.45;Mueller, 2039;Yes;persons/vehicle;1.6;WWF, 2014 (p.20);Yes;
mob_road_lcar_hyb_pass_diesel;occupancy_rate;2070;persons/vehicle;1.52;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.4;MiD, 2017 (table AA15);Yes;persons/vehicle;1.45;Mueller, 2040;Yes;persons/vehicle;1.6;WWF, 2014 (p.20);Yes;
mob_road_lcar_ice_pass_hydrogen;occupancy_rate;2070;persons/vehicle;1.52;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.4;MiD, 2017 (table AA15);Yes;persons/vehicle;1.45;Mueller, 2041;Yes;persons/vehicle;1.6;WWF, 2014 (p.20);Yes;
mob_road_lcar_ice_pass_methanol;occupancy_rate;2070;persons/vehicle;1.52;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.4;MiD, 2017 (table AA15);Yes;persons/vehicle;1.45;Mueller, 2042;Yes;persons/vehicle;1.6;WWF, 2014 (p.20);Yes;
mob_road_lcar_ice_pass_ethanol;occupancy_rate;2070;persons/vehicle;1.52;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.4;MiD, 2017 (table AA15);Yes;persons/vehicle;1.45;Mueller, 2043;Yes;persons/vehicle;1.6;WWF, 2014 (p.20);Yes;
mob_road_lcar_ice_pass_cng;occupancy_rate;2070;persons/vehicle;1.52;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.4;MiD, 2017 (table AA15);Yes;persons/vehicle;1.45;Mueller, 2044;Yes;persons/vehicle;1.6;WWF, 2014 (p.20);Yes;
mob_road_lcar_ice_pass_lpg;occupancy_rate;2070;persons/vehicle;1.52;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.4;MiD, 2017 (table AA15);Yes;persons/vehicle;1.45;Mueller, 2045;Yes;persons/vehicle;1.6;WWF, 2014 (p.20);Yes;
mob_road_lcar_ice_pass_gasoline;occupancy_rate;2070;persons/vehicle;1.52;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.4;MiD, 2017 (table AA15);Yes;persons/vehicle;1.45;Mueller, 2046;Yes;persons/vehicle;1.6;WWF, 2014 (p.20);Yes;
mob_road_lcar_ice_pass_diesel;occupancy_rate;2070;persons/vehicle;1.52;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.4;MiD, 2017 (table AA15);Yes;persons/vehicle;1.45;Mueller, 2047;Yes;persons/vehicle;1.6;WWF, 2014 (p.20);Yes;
mob_road_lcar_ice_pass_flex;occupancy_rate;2070;persons/vehicle;1.52;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.4;MiD, 2017 (table AA15);Yes;persons/vehicle;1.45;Mueller, 2048;Yes;persons/vehicle;1.6;WWF, 2014 (p.20);Yes;
